,address,Unnamed: 0,Unnamed: 0.1,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url,latitude,longitude,photo_url,neighborhood,Fall Pred Price,Spring Pred Price,Summer Pred Price,Winter Pred Price
61,201 Folsom St # C15207,73,89,San Francisco,CA,94105.0,5435000.0,2692.0,3.0,3.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096951602_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7886997,-122.39226000000001,https://photos.zillowstatic.com/p_h/ISirc3unwoocuo1000000000.jpg,South of Market,674.1510188099564,675.3622196986086,634.9185409836886,653.0349564245222
62,425 1st St Unit 5302,74,90,San Francisco,CA,94105.0,3250000.0,1971.0,2.0,2.5,22.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/89237995_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7861411,-122.392459,https://photos.zillowstatic.com/p_h/ISuoiz09v82agb0000000000.jpg,South of Market,431.91159087239697,446.0552201411949,456.83215489793554,457.78877732859274
63,201 Folsom St # 52P34K,75,91,San Francisco,CA,94105.0,1485000.0,1189.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2098636734_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7886997,-122.39226000000001,https://photos.zillowstatic.com/p_h/ISyjhqul1v8p1l1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
64,401 Harrison St Apt 14G,76,92,San Francisco,CA,94105.0,1195000.0,819.0,1.0,1.0,25.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094820311_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7863987,-122.3920534,https://photos.zillowstatic.com/p_h/IS6uycq2y4umqx0000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
65,201 Folsom St Apt 23E,77,94,San Francisco,CA,94105.0,1885000.0,1367.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2094784408_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7886997,-122.39226000000001,https://photos.zillowstatic.com/p_h/ISmy45tyt88lg11000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
66,301 Main St Unit 37B,78,95,San Francisco,CA,94105.0,12500000.0,3382.0,3.0,4.0,194.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2099814875_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.789525,-122.3911753,https://photos.zillowstatic.com/p_h/ISybf78zsqhiww1000000000.jpg,Financial District,753.9951460645491,716.3838792843659,666.3186741100237,802.2441915680395
67,301 Main St Unit 27D,79,98,San Francisco,CA,94105.0,1999000.0,1317.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2131948617_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.789525,-122.3911753,https://photos.zillowstatic.com/p_h/IS99d5z2ybtdjh0000000000.jpg,Financial District,423.9132494510887,415.69816636540673,433.86271747009863,440.6981663654066
68,301 Mission St Apt 401,80,101,San Francisco,CA,94105.0,5995000.0,3814.0,4.0,4.0,39.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/111710995_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.790387,-122.39616640000001,https://photos.zillowstatic.com/p_h/ISu43uutmjba590000000000.jpg,Financial District,852.1998561468571,796.3560870033419,835.1203047651035,821.4932480454867
69,301 Mission St Ph 1A,81,102,San Francisco,CA,94105.0,8995000.0,2706.0,2.0,3.0,163.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/114316333_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7905055,-122.39625159999999,https://photos.zillowstatic.com/p_h/IS237ab0x1z94h1000000000.jpg,Financial District,532.7917542918718,468.82000968550346,504.9798650578866,512.0251852966618
70,301 Mission St Apt 24D,82,104,San Francisco,CA,94105.0,999000.0,789.0,1.0,1.0,75.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/111710979_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.790387,-122.39616640000001,https://photos.zillowstatic.com/p_h/ISadwms1v67gn41000000000.jpg,Financial District,347.7561681844086,345.8586137640374,348.61559216227494,341.78947882284785
71,201 Harrison St Apt 610,83,105,San Francisco,CA,94105.0,875000.0,797.0,2.0,2.0,54.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15148284_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7876582,-122.3905155,https://photos.zillowstatic.com/p_h/ISmmb6dsqpg06q1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
72,201 Harrison St Apt 125,84,106,San Francisco,CA,94105.0,625000.0,,1.0,1.0,52.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15148147_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7876582,-122.3905155,https://photos.zillowstatic.com/p_h/ISeciu9zji0ixv0000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
73,74 New Montgomery St Unit 613,85,107,San Francisco,CA,94105.0,829000.0,,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/82785979_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.78768529999999,-122.4010321,https://photos.zillowstatic.com/p_h/ISmqien422rg7f0000000000.jpg,Financial District,347.7561681844086,345.8586137640374,348.61559216227494,341.78947882284785
74,50 Lansing St Unit 703,86,108,San Francisco,CA,94105.0,1178000.0,1082.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/79841936_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.786019399999994,-122.3942091,https://photos.zillowstatic.com/p_h/ISmyk5koxymaac1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
75,18 Lansing St Apt 403,87,109,San Francisco,CA,94105.0,1695000.0,1675.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/80748443_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.786363200000004,-122.3938675,https://photos.zillowstatic.com/p_h/ISm6rrfzqd2zng0000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
76,301 Main St Unit 5C,88,110,San Francisco,CA,94105.0,1749900.0,1752.0,2.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2111990788_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.789525,-122.3911753,https://photos.zillowstatic.com/p_h/ISe05o6aeh176r1000000000.jpg,Financial District,532.7917542918718,468.82000968550346,504.9798650578866,512.0251852966618
77,50 Lansing St Unit 705,89,111,San Francisco,CA,94105.0,1150000.0,715.0,1.0,1.5,1165.0,Make Me Move,"http://www.zillow.com/homes/for_sale/71713741_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.786019399999994,-122.3942091,https://photos.zillowstatic.com/p_h/ISxvqxzhd3nxyu1000000000.jpg,South of Market,279.11678609350685,269.09846486279764,281.1952302179889,291.1528780560463
78,333 1st St Unit 605,90,112,San Francisco,CA,94105.0,799000.0,709.0,1.0,1.0,211.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2097908449_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.787202,-122.3938869,https://photos.zillowstatic.com/p_h/ISqtzsllfhh9yv1000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
79,425 1st St Unit 2702,91,113,San Francisco,CA,94105.0,2375000.0,1309.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/82786142_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7861411,-122.392459,https://photos.zillowstatic.com/p_h/ISyzpvo09nvv661000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
80,300 Beale St Apt 301,92,114,San Francisco,CA,94105.0,1700000.0,1798.0,2.0,2.0,64.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/80753566_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7881762,-122.39252169999999,https://photos.zillowstatic.com/p_h/ISyvy7xca9ugt71000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
81,333 Beale St Apt 6F,93,115,San Francisco,CA,94105.0,980000.0,920.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095261634_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.788400700000004,-122.39191720000001,https://photos.zillowstatic.com/p_h/ISapds1evdxeeg1000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
82,201 Folsom St # 44LUC4,94,116,San Francisco,CA,94105.0,1530000.0,1401.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2098636729_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7886997,-122.39226000000001,https://photos.zillowstatic.com/p_h/IS6qj2ds53hm1l1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
83,301 Main St Unit 9C,95,117,San Francisco,CA,94105.0,899000.0,808.0,1.0,1.0,30.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2097438706_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.789525,-122.3911753,https://photos.zillowstatic.com/p_h/IS2bp9197xczq11000000000.jpg,Financial District,347.7561681844086,345.8586137640374,348.61559216227494,341.78947882284785
84,300 Beale St Apt 603,96,118,San Francisco,CA,94105.0,2695000.0,2272.0,2.0,3.0,100.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/80745707_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7881762,-122.39252169999999,https://photos.zillowstatic.com/p_h/ISecuvmrr81l210000000000.jpg,South of Market,516.5488547005613,475.891794392619,499.7860905817416,531.1924407384865
85,338 Main St Unit 23C,97,119,San Francisco,CA,94105.0,2999000.0,1400.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2097480612_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.788820799999996,-122.3912963,https://photos.zillowstatic.com/p_h/ISqxmh7iklchdl1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
86,425 1st St Unit 5404,98,120,San Francisco,CA,94105.0,1899000.0,1261.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/89236750_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7861411,-122.392459,https://photos.zillowstatic.com/p_h/IS62p61y9tz6861000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
87,401 Harrison St # 36F,99,121,San Francisco,CA,94105.0,1505000.0,830.0,1.0,1.0,76.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095404965_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7863987,-122.3920534,https://photos.zillowstatic.com/p_h/ISyfa2s0oxtnp30000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
88,301 Main St Unit 18E,100,122,San Francisco,CA,94105.0,1680000.0,1180.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2104779473_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.789525,-122.3911753,https://photos.zillowstatic.com/p_h/ISu82800si46ad1000000000.jpg,Financial District,423.9132494510887,415.69816636540673,433.86271747009863,440.6981663654066
89,401 Harrison St Apt 20B,101,123,San Francisco,CA,94105.0,1700000.0,1311.0,2.0,2.0,37.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094944338_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7863987,-122.3920534,https://photos.zillowstatic.com/p_h/ISijur6lz9npen0000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
90,301 Mission St Apt 53D,102,124,San Francisco,CA,94105.0,3995000.0,2230.0,2.0,3.0,44.0,Apartment For Sale,"http://www.zillow.com/homes/for_sale/114317706_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.790387,-122.39616640000001,https://photos.zillowstatic.com/p_h/ISyj5dsldt0cra0000000000.jpg,Financial District,532.7917542918718,468.82000968550346,504.9798650578866,512.0251852966618
91,1 Hawthorne St Unit 24A,103,125,San Francisco,CA,94105.0,2445000.0,1581.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/123596859_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.78577,-122.3988537,https://photos.zillowstatic.com/p_h/ISesi1sfb6eg3k0000000000.jpg,Financial District,423.9132494510887,415.69816636540673,433.86271747009863,440.6981663654066
92,201 Folsom St Apt 19D,104,126,San Francisco,CA,94105.0,1260000.0,881.0,1.0,1.0,,New Construction,"http://www.zillow.com/homes/for_sale/2095171683_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7886997,-122.39226000000001,https://photos.zillowstatic.com/p_h/ISuc9ktt85qttw1000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
93,425 1st St Unit 6002,105,127,San Francisco,CA,94105.0,2795000.0,1526.0,3.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/83153811_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7861411,-122.392459,https://photos.zillowstatic.com/p_h/ISin920s3dyp7l0000000000.jpg,South of Market,352.5984077129993,323.6172656316734,377.6906125898705,448.4964634501828
94,201 Folsom St Apt 31C,106,128,San Francisco,CA,94105.0,2350000.0,1495.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2095730550_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7886997,-122.39226000000001,https://photos.zillowstatic.com/p_h/ISqdz1cud8a9gq0000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
95,333 Main St Unit 2B,108,130,San Francisco,CA,94105.0,1199000.0,1205.0,1.0,2.0,30.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2101932915_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7890189,-122.3912082,https://photos.zillowstatic.com/p_h/IS5yllz64yfaeu1000000000.jpg,South of Market,321.3927887856197,314.5619861215838,336.1285261763312,323.81687597765904
96,338 Spear St Unit 26G,109,131,San Francisco,CA,94105.0,1175000.0,807.0,1.0,1.0,68.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/89240365_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7894281,-122.39061869999999,https://photos.zillowstatic.com/p_h/ISt8exv62vy3o20000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
97,301 Mission St Apt 33E,110,132,San Francisco,CA,94105.0,2500000.0,1714.0,2.0,2.0,43.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/114316151_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.790387,-122.39616640000001,https://photos.zillowstatic.com/p_h/ISm6jdbku7winm1000000000.jpg,Financial District,423.9132494510887,415.69816636540673,433.86271747009863,440.6981663654066
98,401 Harrison St # 43D,111,133,San Francisco,CA,94105.0,3075000.0,1252.0,2.0,2.0,76.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095404699_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7863987,-122.3920534,https://photos.zillowstatic.com/p_h/IS2rp8h29jqygb1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
99,301 Main St Unit 32A,112,134,San Francisco,CA,94105.0,2199000.0,1268.0,2.0,2.0,30.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2105605784_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.789525,-122.3911753,https://photos.zillowstatic.com/p_h/ISe4c0oagbkxii1000000000.jpg,Financial District,423.9132494510887,415.69816636540673,433.86271747009863,440.6981663654066
100,338 Spear St Unit 31A,113,135,San Francisco,CA,94105.0,2390000.0,1274.0,2.0,2.0,260.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/89238613_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7894281,-122.39061869999999,https://photos.zillowstatic.com/p_h/ISq5lt136wbbja1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
101,401 Harrison St # 28 G,114,136,San Francisco,CA,94105.0,1145000.0,758.0,1.0,1.0,76.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095405136_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7863987,-122.3920534,https://photos.zillowstatic.com/p_h/ISew5a1wqgrjk70000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
102,188 Minna St Apt 29C,115,137,San Francisco,CA,94105.0,2995000.0,1670.0,2.0,3.0,54.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/69819172_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.78629,-122.401375,https://photos.zillowstatic.com/p_h/IS2na2jyq64lkg0000000000.jpg,Financial District,532.7917542918718,468.82000968550346,504.9798650578866,512.0251852966618
103,201 Folsom St Apt 8B,116,138,San Francisco,CA,94105.0,1485000.0,1189.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2094874572_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7886997,-122.39226000000001,https://photos.zillowstatic.com/p_h/ISi3q1ftgfnpf01000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
104,401 Harrison St # 28C,117,139,San Francisco,CA,94105.0,2332000.0,1334.0,2.0,2.0,76.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095404907_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7863987,-122.3920534,https://photos.zillowstatic.com/p_h/ISe4g7s9tsxkib1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
105,200 Brannan St Apt 207,119,141,San Francisco,CA,94107.0,1500000.0,1525.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/69817616_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7835714,-122.3907007,https://photos.zillowstatic.com/p_h/ISalqj0ol3z4ww1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
106,177 Townsend St Unit 1124,120,142,San Francisco,CA,94107.0,769000.0,534.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2108546160_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7791091,-122.39194450000001,https://photos.zillowstatic.com/p_h/ISqh6ykplbs4zg0000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
